Date,mean(wind_speed P1D)_SN17150_Rygge
10/07/1963,6
11/07/1963,5.2
12/07/1963,4.9
13/07/1963,2.7
14/07/1963,3.1
15/07/1963,7.5
16/07/1963,7.9
17/07/1963,5.9
18/07/1963,7.9
19/07/1963,5.1
20/07/1963,6.9
21/07/1963,4.3
22/07/1963,5.6
23/07/1963,4.1
24/07/1963,3.4
25/07/1963,7.2
26/07/1963,4.1
27/07/1963,3.1
28/07/1963,2.4
29/07/1963,1.5
30/07/1963,2.4
31/07/1963,3.1
01/08/1963,5.1
02/08/1963,2.1
03/08/1963,2.2
04/08/1963,2.2
05/08/1963,5.1
06/08/1963,3.8
07/08/1963,3.6
08/08/1963,3.6
09/08/1963,7.4
10/08/1963,3.8
11/08/1963,3.4
12/08/1963,2.2
13/08/1963,1
14/08/1963,0.9
15/08/1963,2.7
16/08/1963,3.1
17/08/1963,2.6
18/08/1963,2.7
19/08/1963,4.4
20/08/1963,2.8
21/08/1963,4.4
22/08/1963,3.6
23/08/1963,1.2
24/08/1963,2.4
25/08/1963,2.4
26/08/1963,7
27/08/1963,7
28/08/1963,4.5
29/08/1963,2.2
30/08/1963,2
31/08/1963,3.1
01/09/1963,2.9
02/09/1963,1.9
03/09/1963,2.4
04/09/1963,3.1
05/09/1963,2.4
06/09/1963,1.7
07/09/1963,2.1
08/09/1963,5
09/09/1963,6
10/09/1963,4.5
11/09/1963,4.8
12/09/1963,2.6
13/09/1963,3.4
14/09/1963,8.2
15/09/1963,6.7
16/09/1963,4.8
17/09/1963,7.2
18/09/1963,3.4
19/09/1963,1.2
20/09/1963,1.4
21/09/1963,0
22/09/1963,1.7
23/09/1963,1.9
24/09/1963,5.3
25/09/1963,3.6
26/09/1963,9.1
27/09/1963,8.4
28/09/1963,6
29/09/1963,2.7
30/09/1963,3.9
01/10/1963,3.9
02/10/1963,3.8
03/10/1963,4.1
04/10/1963,2.9
05/10/1963,1.7
06/10/1963,0.5
07/10/1963,0.9
08/10/1963,4.6
09/10/1963,5.3
10/10/1963,7.2
11/10/1963,6
12/10/1963,3.8
13/10/1963,2.6
14/10/1963,6.4
15/10/1963,1.2
16/10/1963,5.7
17/10/1963,0.8
18/10/1963,2.2
19/10/1963,2.4
20/10/1963,5.5
21/10/1963,7
22/10/1963,4.5
23/10/1963,1.9
24/10/1963,4.5
25/10/1963,4.1
26/10/1963,1.5
27/10/1963,1.2
28/10/1963,2.1
29/10/1963,0.2
30/10/1963,1.4
31/10/1963,2.7
01/11/1963,3.4
02/11/1963,4.6
03/11/1963,2.6
04/11/1963,2.6
05/11/1963,1.5
06/11/1963,3.3
07/11/1963,2.8
08/11/1963,3.8
09/11/1963,4.6
10/11/1963,1.7
11/11/1963,2.9
12/11/1963,4.6
13/11/1963,5.8
14/11/1963,1.7
15/11/1963,2.9
16/11/1963,2.6
17/11/1963,0.3
18/11/1963,6
19/11/1963,3.3
20/11/1963,0.3
21/11/1963,5
22/11/1963,3.3
23/11/1963,3.6
24/11/1963,4.8
25/11/1963,4.8
26/11/1963,3.3
27/11/1963,2.6
28/11/1963,1
29/11/1963,1.2
30/11/1963,2.3
01/12/1963,3.1
02/12/1963,1.5
03/12/1963,0.8
04/12/1963,1.7
05/12/1963,1
06/12/1963,1.2
07/12/1963,1.2
08/12/1963,0.5
09/12/1963,0.9
10/12/1963,0.8
11/12/1963,1.2
12/12/1963,4.1
13/12/1963,0.3
14/12/1963,0.7
15/12/1963,0.7
16/12/1963,0.5
17/12/1963,1.2
18/12/1963,2.9
19/12/1963,7
20/12/1963,2.9
21/12/1963,1.2
22/12/1963,0.5
23/12/1963,5
24/12/1963,6.5
25/12/1963,4.6
26/12/1963,5.9
27/12/1963,6.5
28/12/1963,2.2
29/12/1963,6.2
30/12/1963,6.7
31/12/1963,5.1
01/01/1964,1.4
02/01/1964,1.7
03/01/1964,7.9
04/01/1964,1.9
05/01/1964,4
06/01/1964,2.2
07/01/1964,1.5
08/01/1964,1.5
09/01/1964,4.6
10/01/1964,1.7
11/01/1964,0.5
12/01/1964,4.3
13/01/1964,1
14/01/1964,0.8
15/01/1964,1
16/01/1964,1.2
17/01/1964,1
18/01/1964,0.5
19/01/1964,0.3
20/01/1964,3.6
21/01/1964,5.5
22/01/1964,3.6
23/01/1964,5.7
24/01/1964,4.3
25/01/1964,4.4
26/01/1964,2.2
27/01/1964,1.4
28/01/1964,5.5
29/01/1964,6.9
30/01/1964,4.6
31/01/1964,2.9
01/02/1964,3.1
02/02/1964,1.5
03/02/1964,7.5
04/02/1964,5.1
05/02/1964,8.7
06/02/1964,3.9
07/02/1964,2.1
08/02/1964,6.3
09/02/1964,1.4
10/02/1964,5.6
11/02/1964,2.8
12/02/1964,4.3
13/02/1964,0.8
14/02/1964,1.2
15/02/1964,3.4
16/02/1964,4.8
17/02/1964,5.7
18/02/1964,2.6
19/02/1964,0.5
20/02/1964,3.1
21/02/1964,0.9
22/02/1964,2.8
23/02/1964,1.4
24/02/1964,4.9
25/02/1964,2.9
26/02/1964,2.1
27/02/1964,1.7
28/02/1964,1.2
29/02/1964,1.4
01/03/1964,0.7
02/03/1964,1.9
03/03/1964,1.5
04/03/1964,2.9
05/03/1964,1.3
06/03/1964,1.4
07/03/1964,2.6
08/03/1964,3.1
09/03/1964,0.8
10/03/1964,3.3
11/03/1964,2.5
12/03/1964,0.8
13/03/1964,3.6
14/03/1964,2.9
15/03/1964,2.9
16/03/1964,1.3
17/03/1964,2.1
18/03/1964,2.7
19/03/1964,2.2
20/03/1964,2.7
21/03/1964,4.6
22/03/1964,3.4
23/03/1964,3.1
24/03/1964,2.1
25/03/1964,2.9
26/03/1964,2
27/03/1964,1.6
28/03/1964,3.4
29/03/1964,3.4
30/03/1964,3.3
31/03/1964,2
01/04/1964,1.7
02/04/1964,2.9
03/04/1964,2.2
04/04/1964,1.7
05/04/1964,1.4
06/04/1964,3.8
07/04/1964,3.3
08/04/1964,3.8
09/04/1964,2.6
10/04/1964,4.5
11/04/1964,2.2
12/04/1964,5
13/04/1964,3.1
14/04/1964,5.7
15/04/1964,4.6
16/04/1964,3.9
17/04/1964,2.6
18/04/1964,2.7
19/04/1964,1.2
20/04/1964,3.9
21/04/1964,3.4
22/04/1964,1.7
23/04/1964,2.2
24/04/1964,5.3
25/04/1964,4.8
26/04/1964,5.5
27/04/1964,3.3
28/04/1964,3.4
29/04/1964,3.4
30/04/1964,4.6
01/05/1964,3.6
02/05/1964,3.6
03/05/1964,3.1
04/05/1964,2.1
05/05/1964,2.9
06/05/1964,3.8
07/05/1964,5.1
08/05/1964,10.5
09/05/1964,5.3
10/05/1964,6
11/05/1964,5.8
12/05/1964,3.7
13/05/1964,6.2
14/05/1964,6.2
15/05/1964,6
16/05/1964,5
17/05/1964,2.6
18/05/1964,3.3
19/05/1964,3.6
20/05/1964,3.1
21/05/1964,2.7
22/05/1964,3.4
23/05/1964,3.1
24/05/1964,3.8
25/05/1964,2.2
26/05/1964,2.1
27/05/1964,2.4
28/05/1964,3.6
29/05/1964,5.5
30/05/1964,4.3
31/05/1964,5.3
01/06/1964,7.7
02/06/1964,6.2
03/06/1964,3.6
04/06/1964,3.6
05/06/1964,3.1
06/06/1964,10.1
07/06/1964,3.4
08/06/1964,5.5
09/06/1964,3.8
10/06/1964,4.3
11/06/1964,5.8
12/06/1964,5.5
13/06/1964,2.9
14/06/1964,2.9
15/06/1964,8.1
16/06/1964,8.8
17/06/1964,5.3
18/06/1964,4.8
19/06/1964,3.4
20/06/1964,8.4
21/06/1964,1
22/06/1964,3.3
23/06/1964,2.9
24/06/1964,3.4
25/06/1964,4.5
26/06/1964,4.8
27/06/1964,8.2
28/06/1964,7.4
29/06/1964,5.1
30/06/1964,4.5
01/07/1964,4.6
02/07/1964,6.8
03/07/1964,5.8
04/07/1964,3.6
05/07/1964,2.7
06/07/1964,4.5
07/07/1964,5.3
08/07/1964,8.1
09/07/1964,8.1
10/07/1964,9.1
11/07/1964,6
12/07/1964,7.2
13/07/1964,4.4
14/07/1964,3.1
15/07/1964,2.4
16/07/1964,4.1
17/07/1964,2.2
18/07/1964,2.2
19/07/1964,2.4
20/07/1964,3.6
21/07/1964,3.1
22/07/1964,2
23/07/1964,4.3
24/07/1964,2.6
25/07/1964,5.7
26/07/1964,6.3
27/07/1964,5.3
28/07/1964,10.1
29/07/1964,6.3
30/07/1964,4.4
31/07/1964,5.7
01/08/1964,4.3
02/08/1964,4.1
03/08/1964,3.1
04/08/1964,4.6
05/08/1964,3.9
06/08/1964,1.9
07/08/1964,1.7
08/08/1964,2.1
09/08/1964,2.8
10/08/1964,1.2
11/08/1964,2.9
12/08/1964,2.1
13/08/1964,2.1
14/08/1964,4.6
15/08/1964,3.8
16/08/1964,3.4
17/08/1964,3.6
18/08/1964,2.7
19/08/1964,1.9
20/08/1964,4.8
21/08/1964,5.2
22/08/1964,3.5
23/08/1964,7
24/08/1964,7
25/08/1964,3.4
26/08/1964,8.4
27/08/1964,6
28/08/1964,2.2
29/08/1964,2.8
30/08/1964,5.8
31/08/1964,6.1
01/09/1964,4.6
02/09/1964,2.6
03/09/1964,3.8
04/09/1964,1.7
05/09/1964,0.8
06/09/1964,1.9
07/09/1964,1.5
08/09/1964,4.9
09/09/1964,2.1
10/09/1964,2.4
11/09/1964,0.8
12/09/1964,5.3
13/09/1964,4.3
14/09/1964,6.5
15/09/1964,6.8
16/09/1964,6
17/09/1964,4.6
18/09/1964,2.3
19/09/1964,1.5
20/09/1964,5
21/09/1964,4.6
22/09/1964,2.2
23/09/1964,7.9
24/09/1964,6.5
25/09/1964,3.3
26/09/1964,2
27/09/1964,2.2
28/09/1964,4.5
29/09/1964,8.4
30/09/1964,3.9
01/10/1964,1.7
02/10/1964,2.2
03/10/1964,3.1
04/10/1964,6.3
05/10/1964,3.8
06/10/1964,3.6
07/10/1964,8.4
08/10/1964,5
09/10/1964,5
10/10/1964,3.8
11/10/1964,2.4
12/10/1964,5
13/10/1964,5.3
14/10/1964,4.4
15/10/1964,1.6
16/10/1964,4.1
17/10/1964,5.3
18/10/1964,2.2
19/10/1964,3.6
20/10/1964,6.9
21/10/1964,2.7
22/10/1964,4.3
23/10/1964,6
24/10/1964,2
25/10/1964,5.5
26/10/1964,1.6
27/10/1964,2.7
28/10/1964,1.2
29/10/1964,2.4
30/10/1964,2.1
31/10/1964,1
01/11/1964,2.6
02/11/1964,4.3
03/11/1964,0.2
04/11/1964,1
05/11/1964,2.1
06/11/1964,5.5
07/11/1964,3.4
08/11/1964,1.2
09/11/1964,1.7
10/11/1964,5.1
11/11/1964,1.2
12/11/1964,4.6
13/11/1964,1.4
14/11/1964,7.1
15/11/1964,5.8
16/11/1964,4.6
17/11/1964,6.2
18/11/1964,5.1
19/11/1964,1.2
20/11/1964,1.3
21/11/1964,2.1
22/11/1964,5.2
23/11/1964,1.9
24/11/1964,6.7
25/11/1964,5.3
26/11/1964,2.9
27/11/1964,3.4
28/11/1964,3.1
29/11/1964,3.9
30/11/1964,2.9
01/12/1964,2.9
02/12/1964,6
03/12/1964,6.3
04/12/1964,3.6
05/12/1964,1.2
06/12/1964,2.4
07/12/1964,4.8
08/12/1964,10.3
09/12/1964,8.5
10/12/1964,2.6
11/12/1964,3.4
12/12/1964,11
13/12/1964,6
14/12/1964,2.6
15/12/1964,3.8
16/12/1964,2.2
17/12/1964,1.2
18/12/1964,4.3
19/12/1964,0.3
20/12/1964,2.6
21/12/1964,1.5
22/12/1964,1
23/12/1964,0.2
24/12/1964,2.7
25/12/1964,0.3
26/12/1964,0.2
27/12/1964,1.2
28/12/1964,0.8
29/12/1964,3.8
30/12/1964,11.6
31/12/1964,6.4
01/01/1965,4.1
02/01/1965,0.9
03/01/1965,1
04/01/1965,5.7
05/01/1965,1.5
06/01/1965,1
07/01/1965,3.6
08/01/1965,1.9
09/01/1965,5.5
10/01/1965,2.7
11/01/1965,9.3
12/01/1965,5.1
13/01/1965,7.7
14/01/1965,11
15/01/1965,5.1
16/01/1965,5.5
17/01/1965,6.3
18/01/1965,2.4
19/01/1965,5.7
20/01/1965,5.5
21/01/1965,5.3
22/01/1965,3.4
23/01/1965,0.8
24/01/1965,1.2
25/01/1965,2.6
26/01/1965,6
27/01/1965,6.7
28/01/1965,5.3
29/01/1965,1.5
30/01/1965,3.1
31/01/1965,0
01/02/1965,3.1
02/02/1965,2.1
03/02/1965,0.3
04/02/1965,0.5
05/02/1965,2.1
06/02/1965,2.6
07/02/1965,5.3
08/02/1965,7
09/02/1965,2.9
10/02/1965,3.1
11/02/1965,2.1
12/02/1965,3.6
13/02/1965,3.8
14/02/1965,7.4
15/02/1965,7.6
16/02/1965,4.8
17/02/1965,1.5
18/02/1965,2.7
19/02/1965,1
20/02/1965,2.2
21/02/1965,1.5
22/02/1965,2.2
23/02/1965,2.2
24/02/1965,4.5
25/02/1965,3.8
26/02/1965,4.1
27/02/1965,3.2
28/02/1965,4.8
01/03/1965,0.8
02/03/1965,1.9
03/03/1965,1.9
04/03/1965,4.8
05/03/1965,3.3
06/03/1965,1.9
07/03/1965,6
08/03/1965,3.8
09/03/1965,2
10/03/1965,2.6
11/03/1965,3.2
12/03/1965,2.9
13/03/1965,2.2
14/03/1965,1.7
15/03/1965,2.4
16/03/1965,1.9
17/03/1965,4.9
18/03/1965,4.8
19/03/1965,4.1
20/03/1965,5.1
21/03/1965,3.6
22/03/1965,2.9
23/03/1965,5.3
24/03/1965,3.2
25/03/1965,1.6
26/03/1965,2.1
27/03/1965,1.5
28/03/1965,3.1
29/03/1965,5.5
30/03/1965,3.2
31/03/1965,1.7
01/04/1965,2.6
02/04/1965,2.9
03/04/1965,3.1
04/04/1965,3.8
05/04/1965,2.4
06/04/1965,2.4
07/04/1965,3.6
08/04/1965,4.8
09/04/1965,2.6
10/04/1965,3.4
11/04/1965,4.8
12/04/1965,5.5
13/04/1965,4.1
14/04/1965,2.9
15/04/1965,5.6
16/04/1965,3.1
17/04/1965,3.3
18/04/1965,2.4
19/04/1965,4.8
20/04/1965,4.1
21/04/1965,3.9
22/04/1965,4.4
23/04/1965,3.8
24/04/1965,4.6
25/04/1965,3.4
26/04/1965,2.4
27/04/1965,3.1
28/04/1965,4.6
29/04/1965,4.1
30/04/1965,3.7
01/05/1965,3.3
02/05/1965,3.4
03/05/1965,4.6
04/05/1965,3.8
05/05/1965,4.3
06/05/1965,3.2
07/05/1965,2.2
08/05/1965,3.1
09/05/1965,4.6
10/05/1965,5.3
11/05/1965,4.6
12/05/1965,2.7
13/05/1965,4.1
14/05/1965,5
15/05/1965,3.4
16/05/1965,3.8
17/05/1965,5.1
18/05/1965,2.6
19/05/1965,5.1
20/05/1965,3.8
21/05/1965,2.2
22/05/1965,3.1
23/05/1965,3.4
24/05/1965,3.8
25/05/1965,3.8
26/05/1965,4.3
27/05/1965,1.9
28/05/1965,3.3
29/05/1965,4.1
30/05/1965,4.6
31/05/1965,4.4
01/06/1965,6.2
02/06/1965,2.1
03/06/1965,3.9
04/06/1965,4.5
05/06/1965,5.5
06/06/1965,1.5
07/06/1965,2.4
08/06/1965,2.9
09/06/1965,2.8
10/06/1965,2.8
11/06/1965,2.7
12/06/1965,3.1
13/06/1965,2.4
14/06/1965,5
15/06/1965,7.7
16/06/1965,7
17/06/1965,2.4
18/06/1965,5.3
19/06/1965,3.4
20/06/1965,2.9
21/06/1965,7
22/06/1965,4.8
23/06/1965,2.4
24/06/1965,7.7
25/06/1965,6.3
26/06/1965,8.7
27/06/1965,6.7
28/06/1965,5.5
29/06/1965,5.3
30/06/1965,2.6
01/07/1965,3.4
02/07/1965,2.7
03/07/1965,2.7
04/07/1965,2.4
05/07/1965,3.1
06/07/1965,3.3
07/07/1965,1.9
08/07/1965,2.4
09/07/1965,5
10/07/1965,3.6
11/07/1965,3.9
12/07/1965,6.8
13/07/1965,3.3
14/07/1965,4.3
15/07/1965,2.1
16/07/1965,2.2
17/07/1965,2.2
18/07/1965,3.3
19/07/1965,2.2
20/07/1965,1.9
21/07/1965,2.1
22/07/1965,4.3
23/07/1965,3.4
24/07/1965,1.7
25/07/1965,1.5
26/07/1965,3.6
27/07/1965,3.4
28/07/1965,3.1
29/07/1965,4.1
30/07/1965,5.1
31/07/1965,4.6
01/08/1965,6.2
02/08/1965,3.3
03/08/1965,2.2
04/08/1965,2.4
05/08/1965,3.6
06/08/1965,6.7
07/08/1965,4.4
08/08/1965,2.4
09/08/1965,2.6
10/08/1965,1.9
11/08/1965,3.6
12/08/1965,3.4
13/08/1965,2
14/08/1965,2.9
15/08/1965,1.9
16/08/1965,5.2
17/08/1965,5.2
18/08/1965,3.8
19/08/1965,6
20/08/1965,3.6
21/08/1965,3.4
22/08/1965,1.5
23/08/1965,4.3
24/08/1965,3.8
25/08/1965,3.4
26/08/1965,6.3
27/08/1965,1.2
28/08/1965,4
29/08/1965,5
30/08/1965,4.3
31/08/1965,3.1
01/09/1965,2.6
02/09/1965,1.7
03/09/1965,5
04/09/1965,2.2
05/09/1965,0.8
06/09/1965,3.3
07/09/1965,4.3
08/09/1965,3.3
09/09/1965,8.4
10/09/1965,4.3
11/09/1965,1.4
12/09/1965,0.8
13/09/1965,2.9
14/09/1965,4.1
15/09/1965,2.4
16/09/1965,7.5
17/09/1965,4.3
18/09/1965,5.7
19/09/1965,6
20/09/1965,4.3
21/09/1965,5.3
22/09/1965,6
23/09/1965,2.8
24/09/1965,1.7
25/09/1965,3.1
26/09/1965,3.8
27/09/1965,4.6
28/09/1965,3.6
29/09/1965,5.1
30/09/1965,2.4
01/10/1965,2.7
02/10/1965,2.7
03/10/1965,3.8
04/10/1965,1.9
05/10/1965,1.4
06/10/1965,5.5
07/10/1965,1.9
08/10/1965,3.1
09/10/1965,1.2
10/10/1965,1.7
11/10/1965,0.7
12/10/1965,2.1
13/10/1965,3.6
14/10/1965,2.2
15/10/1965,7.2
16/10/1965,4.8
17/10/1965,1.7
18/10/1965,2.1
19/10/1965,1.4
20/10/1965,2.1
21/10/1965,1.4
22/10/1965,1.4
23/10/1965,1.4
24/10/1965,0.5
25/10/1965,1.7
26/10/1965,5.7
27/10/1965,9.9
28/10/1965,6.7
29/10/1965,6.5
30/10/1965,5.7
31/10/1965,6.5
01/11/1965,3.9
02/11/1965,5
03/11/1965,5.3
04/11/1965,4.1
05/11/1965,3.6
06/11/1965,1.6
07/11/1965,0.8
08/11/1965,0.9
09/11/1965,2.2
10/11/1965,2
11/11/1965,4.6
12/11/1965,4.1
13/11/1965,3.4
14/11/1965,1.4
15/11/1965,1.9
16/11/1965,0.7
17/11/1965,0.8
18/11/1965,1
19/11/1965,3.6
20/11/1965,3.9
21/11/1965,4.1
22/11/1965,2.6
23/11/1965,1.2
24/11/1965,4.6
25/11/1965,3.3
26/11/1965,9.1
27/11/1965,4.3
28/11/1965,3.1
29/11/1965,2.6
30/11/1965,7.2
01/12/1965,2.6
02/12/1965,0.3
03/12/1965,4.8
04/12/1965,4.6
05/12/1965,2.6
06/12/1965,5.3
07/12/1965,0.8
08/12/1965,0.5
09/12/1965,4.3
10/12/1965,7.7
11/12/1965,6.8
12/12/1965,3.4
13/12/1965,1.2
14/12/1965,1.2
15/12/1965,2.4
16/12/1965,2
17/12/1965,2.6
18/12/1965,3.6
19/12/1965,1.4
20/12/1965,4.1
21/12/1965,0.3
22/12/1965,0.3
23/12/1965,2.1
24/12/1965,3.1
25/12/1965,3.3
26/12/1965,3.6
27/12/1965,2.6
28/12/1965,0
29/12/1965,0
30/12/1965,3.4
31/12/1965,3.8
01/01/1966,4.1
02/01/1966,4.5
03/01/1966,5.1
04/01/1966,1.5
05/01/1966,0.9
06/01/1966,5.8
07/01/1966,1.2
08/01/1966,1.2
09/01/1966,2.9
10/01/1966,3.4
11/01/1966,4.1
12/01/1966,2.9
13/01/1966,6.3
14/01/1966,7
15/01/1966,5.3
16/01/1966,0.9
17/01/1966,0.9
18/01/1966,2.4
19/01/1966,0.3
20/01/1966,2.6
21/01/1966,3.1
22/01/1966,3.9
23/01/1966,3.1
24/01/1966,0.3
25/01/1966,1
26/01/1966,0.8
27/01/1966,2.9
28/01/1966,3.9
29/01/1966,2.8
30/01/1966,2.6
31/01/1966,4.3
01/02/1966,3.3
02/02/1966,1.4
03/02/1966,3.9
04/02/1966,5.5
05/02/1966,5.1
06/02/1966,2.6
07/02/1966,3.6
08/02/1966,2.2
09/02/1966,1
10/02/1966,0.8
11/02/1966,1.5
12/02/1966,1.9
13/02/1966,4.8
14/02/1966,6.5
15/02/1966,2.8
16/02/1966,2.2
17/02/1966,1.2
18/02/1966,0.9
19/02/1966,0.3
20/02/1966,4.1
21/02/1966,4.8
22/02/1966,4.8
23/02/1966,1.7
24/02/1966,1.2
25/02/1966,1.5
26/02/1966,3.1
27/02/1966,2.2
28/02/1966,0.7
01/03/1966,2.9
02/03/1966,6.7
03/03/1966,5
04/03/1966,0.5
05/03/1966,3.1
06/03/1966,1.7
07/03/1966,3.9
08/03/1966,5.2
09/03/1966,1.9
10/03/1966,2.2
11/03/1966,4.1
12/03/1966,4.6
13/03/1966,2.7
14/03/1966,3.2
15/03/1966,2.6
16/03/1966,3.7
17/03/1966,3.6
18/03/1966,5.5
19/03/1966,3.8
20/03/1966,6
21/03/1966,6
22/03/1966,5.1
23/03/1966,6.2
24/03/1966,3.9
25/03/1966,2.4
26/03/1966,2
27/03/1966,6
28/03/1966,6.5
29/03/1966,3.9
30/03/1966,1.5
31/03/1966,3.8
01/04/1966,6.7
02/04/1966,1.9
03/04/1966,4.1
04/04/1966,3.3
05/04/1966,1.5
06/04/1966,2.7
07/04/1966,1.4
08/04/1966,2.9
09/04/1966,2.5
10/04/1966,3.9
11/04/1966,3.6
12/04/1966,6
13/04/1966,5.8
14/04/1966,6.7
15/04/1966,4.6
16/04/1966,2.9
17/04/1966,1.4
18/04/1966,2.8
19/04/1966,3.1
20/04/1966,4.5
21/04/1966,2.2
22/04/1966,2.2
23/04/1966,2.9
24/04/1966,1.2
25/04/1966,1.5
26/04/1966,3.8
27/04/1966,1.4
28/04/1966,2.6
29/04/1966,3.1
30/04/1966,3.4
01/05/1966,3.6
02/05/1966,4.5
03/05/1966,0.8
04/05/1966,4.6
05/05/1966,2.6
06/05/1966,3.4
07/05/1966,1.2
08/05/1966,2.8
09/05/1966,3.1
10/05/1966,2.9
11/05/1966,4.3
12/05/1966,2.9
13/05/1966,1.9
14/05/1966,4.9
15/05/1966,4.6
16/05/1966,3.6
17/05/1966,1.9
18/05/1966,3.4
19/05/1966,6
20/05/1966,2.9
21/05/1966,5
22/05/1966,3.1
23/05/1966,8.9
24/05/1966,4.1
25/05/1966,4.1
26/05/1966,3.6
27/05/1966,6.2
28/05/1966,6.9
29/05/1966,3.4
30/05/1966,3.4
31/05/1966,3.6
01/06/1966,2.9
02/06/1966,4.6
03/06/1966,3.8
04/06/1966,5.3
05/06/1966,6.3
06/06/1966,6.2
07/06/1966,2.7
08/06/1966,1.7
09/06/1966,3.4
10/06/1966,3.3
11/06/1966,2.1
12/06/1966,2.7
13/06/1966,4.6
14/06/1966,2.2
15/06/1966,4.1
16/06/1966,1.4
17/06/1966,2.1
18/06/1966,2.1
19/06/1966,5.3
20/06/1966,5.7
21/06/1966,2.6
22/06/1966,4.8
23/06/1966,6.9
24/06/1966,8.2
25/06/1966,5.1
26/06/1966,2.9
27/06/1966,4.6
28/06/1966,4.3
29/06/1966,5
30/06/1966,3.1
01/07/1966,2.9
02/07/1966,5.3
03/07/1966,6.7
04/07/1966,5.7
05/07/1966,4.5
06/07/1966,2.6
07/07/1966,4.4
08/07/1966,4.5
09/07/1966,2.6
10/07/1966,4.1
11/07/1966,2.4
12/07/1966,5.5
13/07/1966,6.2
14/07/1966,2.4
15/07/1966,1.7
16/07/1966,2.8
17/07/1966,1.9
18/07/1966,2.2
19/07/1966,2.6
20/07/1966,2.4
21/07/1966,1.9
22/07/1966,4.1
23/07/1966,7.2
24/07/1966,6
25/07/1966,2.9
26/07/1966,4.3
27/07/1966,4.3
28/07/1966,3.4
29/07/1966,4.3
30/07/1966,5.5
31/07/1966,1.9
01/08/1966,6.2
02/08/1966,4.1
03/08/1966,3.6
04/08/1966,2.8
05/08/1966,2.9
06/08/1966,1.5
07/08/1966,1.9
08/08/1966,4.1
09/08/1966,1.5
10/08/1966,6
11/08/1966,4.6
12/08/1966,3.4
13/08/1966,1.5
14/08/1966,4.1
15/08/1966,4.4
16/08/1966,3.4
17/08/1966,8.9
18/08/1966,3.4
19/08/1966,2.2
20/08/1966,3.9
21/08/1966,2.8
22/08/1966,3.4
23/08/1966,2.6
24/08/1966,3.2
25/08/1966,2.8
26/08/1966,1.7
27/08/1966,1.9
28/08/1966,2.3
29/08/1966,3.6
30/08/1966,1
31/08/1966,2.1
01/09/1966,2.8
02/09/1966,3.6
03/09/1966,3.6
04/09/1966,4.3
05/09/1966,6.7
06/09/1966,6
07/09/1966,8.2
08/09/1966,4.8
09/09/1966,1.2
10/09/1966,2.4
11/09/1966,4.1
12/09/1966,2.2
13/09/1966,6.5
14/09/1966,4.3
15/09/1966,2.2
16/09/1966,5.5
17/09/1966,4.1
18/09/1966,2.7
19/09/1966,3.6
20/09/1966,5.5
21/09/1966,4.1
22/09/1966,3.1
23/09/1966,1.5
24/09/1966,3.3
25/09/1966,2.2
26/09/1966,2.9
27/09/1966,1.4
28/09/1966,2.1
29/09/1966,4
30/09/1966,5
01/10/1966,2.6
02/10/1966,7.4
03/10/1966,5.3
04/10/1966,1.9
05/10/1966,1.7
06/10/1966,2.8
07/10/1966,2.4
08/10/1966,1.4
09/10/1966,3.6
10/10/1966,1
11/10/1966,5.5
12/10/1966,1.2
13/10/1966,2.2
14/10/1966,2.4
15/10/1966,1.9
16/10/1966,3.4
17/10/1966,4.6
18/10/1966,4.4
19/10/1966,2.7
20/10/1966,5.3
21/10/1966,3.1
22/10/1966,1.7
23/10/1966,1.3
24/10/1966,1.9
25/10/1966,1.9
26/10/1966,1
27/10/1966,2.9
28/10/1966,0.7
29/10/1966,0.3
30/10/1966,1.4
31/10/1966,5.8
01/11/1966,4.4
02/11/1966,2.6
03/11/1966,0.8
04/11/1966,3.4
05/11/1966,5.5
06/11/1966,2.9
07/11/1966,1.9
08/11/1966,4.6
09/11/1966,4.6
10/11/1966,2.4
11/11/1966,0.7
12/11/1966,4.1
13/11/1966,5
14/11/1966,7.2
15/11/1966,3.2
16/11/1966,3.4
17/11/1966,3.6
18/11/1966,6.2
19/11/1966,4.6
20/11/1966,7.2
21/11/1966,4.8
22/11/1966,1
23/11/1966,0.9
24/11/1966,0.8
25/11/1966,4.9
26/11/1966,2.7
27/11/1966,6.2
28/11/1966,4.4
29/11/1966,0.8
30/11/1966,7
01/12/1966,3.6
02/12/1966,5.8
03/12/1966,4.6
04/12/1966,2.2
05/12/1966,0.7
06/12/1966,6.7
07/12/1966,2.6
08/12/1966,9.1
09/12/1966,2
10/12/1966,2.8
11/12/1966,2.2
12/12/1966,4.1
13/12/1966,5.8
14/12/1966,6.7
15/12/1966,3.9
16/12/1966,1.7
17/12/1966,3.2
18/12/1966,7.5
19/12/1966,4.6
20/12/1966,0.5
21/12/1966,0.5
22/12/1966,1.7
23/12/1966,7.9
24/12/1966,5.1
25/12/1966,0.7
26/12/1966,0.5
27/12/1966,2.2
28/12/1966,2.1
29/12/1966,5.7
30/12/1966,2.7
31/12/1966,2.4
01/01/1967,1.7
02/01/1967,4.1
03/01/1967,3.1
04/01/1967,1.9
05/01/1967,3.4
06/01/1967,1.7
07/01/1967,1.2
08/01/1967,2.2
09/01/1967,1.5
10/01/1967,0.7
11/01/1967,1.2
12/01/1967,0.5
13/01/1967,5
14/01/1967,3.6
15/01/1967,2.4
16/01/1967,0.8
17/01/1967,2.2
