Date,Q_18H_average_m3s,Q_18H_average_m3s_scaled
1979-06-10,2.583,2.622
1979-06-11,2.333,2.368
1979-06-12,2.115,2.147
1979-06-13,1.931,1.960
1979-06-14,1.866,1.894
1979-06-15,1.931,1.960
1979-06-16,1.654,1.679
1979-06-17,1.369,1.390
1979-06-18,1.236,1.254
1979-06-19,1.362,1.383
1979-06-20,1.467,1.489
1979-06-21,1.473,1.495
1979-06-22,1.479,1.501
1979-06-23,1.749,1.776
1979-06-24,1.493,1.515
1979-06-25,2.222,2.255
1979-06-26,2.086,2.117
1979-06-27,1.892,1.921
1979-06-28,1.780,1.807
1979-06-29,2.144,2.176
1979-06-30,1.615,1.639
1979-07-01,1.301,1.321
1979-07-02,0.963,0.977
1979-07-03,0.689,0.699
1979-07-04,0.547,0.555
1979-07-05,0.492,0.499
1979-07-06,0.506,0.513
1979-07-07,0.548,0.556
1979-07-08,0.584,0.593
1979-07-09,0.664,0.674
1979-07-10,0.867,0.880
1979-07-11,0.700,0.711
1979-07-12,0.573,0.581
1979-07-13,0.533,0.541
1979-07-14,0.513,0.521
1979-07-15,0.503,0.510
1979-07-16,0.507,0.514
1979-07-17,0.568,0.576
1979-07-18,0.776,0.788
1979-07-19,0.855,0.867
1979-07-20,0.850,0.863
1979-07-21,0.873,0.886
1979-07-22,0.880,0.893
1979-07-23,0.752,0.764
1979-07-24,0.570,0.579
1979-07-25,0.522,0.530
1979-07-26,0.504,0.512
1979-07-27,0.518,0.526
1979-07-28,0.532,0.540
1979-07-29,0.811,0.823
1979-07-30,1.062,1.078
1979-07-31,1.119,1.136
1979-08-01,1.525,1.548
1979-08-02,3.705,3.761
1979-08-03,2.601,2.640
1979-08-04,1.528,1.550
1979-08-05,0.966,0.981
1979-08-06,0.780,0.792
1979-08-07,0.782,0.793
1979-08-08,4.175,4.238
1979-08-09,6.165,6.258
1979-08-10,3.348,3.399
1979-08-11,2.907,2.951
1979-08-12,2.934,2.978
1979-08-13,2.727,2.768
1979-08-14,2.905,2.948
1979-08-15,3.099,3.145
1979-08-16,3.374,3.424
1979-08-17,3.374,3.425
1979-08-18,3.018,3.063
1979-08-19,3.509,3.562
1979-08-20,3.183,3.231
1979-08-21,3.405,3.456
1979-08-22,3.076,3.122
1979-08-23,2.690,2.731
1979-08-26,2.125,2.157
1979-08-27,2.117,2.149
1979-08-28,1.918,1.947
1979-08-29,1.800,1.827
1979-08-30,1.663,1.688
1979-08-31,1.555,1.578
1979-09-01,1.465,1.487
1979-09-02,1.660,1.684
1979-09-03,1.961,1.990
1979-09-04,1.624,1.648
1979-09-05,1.422,1.443
1979-09-06,1.300,1.320
1979-09-07,1.259,1.278
1979-09-08,1.229,1.247
1979-09-09,1.153,1.170
1979-09-10,1.090,1.107
1979-09-11,1.157,1.174
1979-09-12,1.039,1.054
1979-09-13,0.993,1.008
1979-09-14,0.933,0.947
1979-09-15,0.812,0.824
1979-09-16,0.730,0.741
1979-09-17,0.780,0.792
1979-09-18,0.804,0.816
1979-09-19,0.664,0.674
1979-09-20,1.826,1.853
1979-09-21,1.892,1.921
1979-09-22,1.256,1.274
1979-09-23,1.063,1.079
1979-09-24,0.886,0.899
1979-09-25,0.862,0.875
1979-09-26,1.068,1.084
1979-09-27,0.965,0.980
1979-09-28,0.797,0.809
1979-09-29,0.685,0.695
1979-09-30,0.626,0.635
1979-10-01,0.572,0.581
1979-10-02,0.548,0.556
1979-10-03,0.525,0.533
1979-10-04,0.523,0.531
1979-10-05,0.509,0.516
1979-10-06,0.492,0.499
1979-10-07,0.491,0.498
1979-10-08,0.488,0.495
1979-10-09,0.577,0.586
1979-10-10,0.875,0.888
1979-10-11,0.845,0.858
1979-10-12,2.178,2.211
1979-10-13,2.119,2.150
1979-10-14,7.656,7.771
1979-10-15,16.830,17.083
1979-10-16,18.382,18.657
1979-10-17,15.454,15.686
1979-10-18,16.752,17.004
1979-10-19,14.172,14.384
1979-10-20,11.191,11.359
1979-10-21,9.690,9.835
1979-10-22,8.593,8.722
1979-10-24,6.972,7.077
1979-10-25,6.392,6.487
1979-10-26,5.914,6.003
1979-10-27,5.439,5.521
1979-10-28,5.027,5.102
1979-10-29,4.650,4.720
1979-10-30,4.417,4.484
1979-10-31,4.192,4.255
1979-11-01,4.111,4.173
1979-11-02,4.027,4.087
1979-11-03,34.907,35.431
1979-11-04,26.831,27.233
1979-11-05,11.858,12.036
1979-11-06,9.765,9.912
1979-11-07,8.686,8.816
1979-11-08,7.971,8.091
1979-11-09,7.199,7.307
1979-11-10,6.496,6.593
1979-11-11,6.010,6.100
1979-11-12,6.400,6.496
1979-11-13,5.932,6.021
1979-11-14,5.467,5.549
1979-11-15,5.118,5.195
1979-11-16,4.891,4.964
1979-11-17,6.195,6.288
1979-11-18,7.768,7.884
1979-11-19,6.985,7.089
1979-11-20,5.912,6.001
1979-11-22,17.837,18.105
1979-11-23,14.600,14.819
1979-11-24,8.938,9.072
1979-11-25,18.839,19.122
1979-11-26,25.598,25.982
1979-11-27,12.837,13.030
1979-11-28,10.575,10.733
1979-11-29,11.092,11.258
1979-11-30,9.496,9.639
1979-12-01,9.880,10.028
1979-12-02,14.042,14.253
1979-12-03,10.531,10.689
1979-12-04,13.447,13.649
1979-12-05,10.736,10.897
1979-12-06,8.765,8.897
1979-12-07,7.603,7.717
1979-12-08,6.919,7.023
1979-12-09,6.172,6.265
1979-12-10,6.963,7.068
1979-12-11,8.388,8.513
1979-12-12,10.565,10.723
1979-12-13,11.139,11.306
1979-12-14,11.130,11.297
1979-12-15,12.198,12.381
1979-12-16,12.975,13.169
1979-12-17,14.728,14.948
1979-12-18,18.121,18.392
1979-12-19,19.811,20.108
1979-12-20,24.496,24.863
1979-12-21,20.624,20.933
1979-12-22,15.360,15.590
1979-12-23,10.098,10.249
1979-12-24,6.511,6.609
1979-12-25,3.108,3.155
1979-12-26,2.657,2.697
1979-12-27,7.184,7.292
1979-12-28,10.186,10.339
1979-12-29,5.920,6.009
1979-12-30,4.347,4.412
1979-12-31,3.773,3.829
1980-01-01,4.189,4.252
1980-01-02,5.462,5.544
1980-01-03,8.082,8.203
1980-01-04,10.306,10.461
1980-01-05,10.088,10.239
1980-01-06,6.726,6.827
1980-01-07,3.445,3.497
1980-01-08,2.563,2.602
1980-01-09,2.403,2.439
1980-01-10,2.324,2.359
1980-01-11,2.196,2.228
1980-01-12,2.095,2.126
1980-01-13,1.987,2.016
1980-01-14,1.945,1.975
1980-01-15,1.901,1.930
1980-01-16,1.754,1.781
1980-01-17,2.036,2.067
1980-02-15,0.417,0.423
1980-02-16,0.525,0.533
1980-02-17,0.457,0.464
1980-02-18,0.396,0.402
1980-02-19,0.357,0.362
1980-02-20,0.331,0.336
1980-02-21,0.322,0.327
1980-02-22,0.314,0.319
1980-02-23,0.300,0.304
1980-02-24,0.297,0.301
1980-02-25,0.296,0.300
1980-02-26,0.276,0.281
1980-02-27,0.275,0.280
1980-02-28,0.280,0.284
1980-02-29,0.264,0.268
1980-03-01,0.270,0.274
1980-03-02,0.246,0.250
1980-03-03,0.245,0.249
1980-03-04,0.239,0.243
1980-03-05,0.239,0.243
1980-03-06,0.235,0.238
1980-03-07,0.258,0.261
1980-03-08,0.261,0.265
1980-03-09,0.262,0.266
1980-03-10,0.259,0.263
1980-03-11,0.261,0.265
1980-03-14,0.431,0.437
1980-03-15,0.423,0.429
1980-03-16,0.418,0.424
1980-03-17,0.408,0.414
1980-03-18,0.406,0.412
1980-03-19,0.411,0.417
1980-03-20,0.426,0.432
1980-03-21,0.396,0.402
1980-03-22,0.388,0.394
1980-03-23,0.395,0.401
1980-03-24,0.411,0.417
1980-03-25,0.407,0.413
1980-03-26,0.421,0.427
1980-03-27,0.410,0.416
1980-03-28,0.394,0.400
1980-03-29,0.395,0.401
1980-03-30,0.481,0.489
1980-03-31,0.656,0.666
1980-04-01,1.259,1.278
1980-04-02,1.315,1.335
1980-04-03,1.823,1.850
1980-04-04,2.950,2.994
1980-04-05,3.993,4.053
1980-04-06,6.083,6.174
1980-04-07,4.463,4.530
1980-04-08,6.642,6.742
1980-04-09,6.703,6.804
1980-04-10,7.593,7.707
1980-04-11,9.152,9.289
1980-04-12,15.437,15.669
1980-04-14,19.712,20.008
1980-04-15,17.905,18.174
1980-04-16,20.815,21.127
1980-04-17,20.983,21.298
1980-04-18,18.578,18.856
1980-04-19,13.896,14.104
1980-04-20,12.279,12.463
1980-04-21,11.806,11.983
1980-04-22,11.543,11.716
1980-04-23,11.002,11.167
1980-04-24,10.853,11.016
1980-04-25,11.250,11.419
1980-04-26,12.041,12.222
1980-04-27,13.394,13.594
1980-04-28,12.015,12.195
1980-04-29,10.890,11.053
1980-04-30,9.830,9.978
1980-05-01,8.669,8.799
1980-05-02,7.889,8.007
1980-05-03,7.419,7.531
1980-05-04,6.765,6.866
1980-05-05,6.113,6.204
1980-05-06,5.789,5.876
1980-05-07,5.570,5.653
1980-05-08,6.120,6.212
1980-05-09,5.273,5.352
1980-05-10,4.709,4.779
1980-05-11,4.291,4.356
1980-05-13,3.852,3.910
1980-05-14,3.594,3.648
1980-05-15,3.333,3.383
1980-05-16,2.990,3.035
1980-05-17,2.715,2.756
1980-05-18,2.518,2.555
1980-05-19,2.365,2.400
1980-05-20,2.222,2.255
1980-05-21,2.078,2.109
1980-05-22,1.893,1.921
1980-05-23,1.743,1.769
1980-05-24,1.607,1.632
1980-05-25,2.724,2.764
1980-05-26,2.697,2.738
1980-05-27,2.315,2.350
1980-05-28,3.717,3.772
1980-05-29,7.409,7.520
1980-05-30,6.984,7.089
1980-05-31,5.636,5.721
1980-06-01,4.667,4.737
1980-06-02,4.457,4.523
1980-06-03,4.098,4.159
1980-06-04,3.723,3.778
1980-06-05,3.463,3.515
1980-06-06,3.136,3.183
1980-06-07,2.899,2.943
1980-06-08,2.869,2.912
1980-06-09,2.841,2.883
1980-06-10,4.137,4.199
1980-06-11,9.202,9.340
1980-06-12,4.089,4.151
1980-06-13,3.065,3.111
1980-06-14,2.537,2.575
1980-06-15,2.248,2.282
1980-06-16,2.014,2.044
1980-06-17,2.203,2.236
1980-06-18,2.327,2.362
1980-06-19,6.616,6.715
1980-06-20,6.402,6.498
1980-06-21,4.539,4.607
1980-06-22,4.023,4.083
1980-06-23,3.676,3.731
1980-06-24,3.269,3.318
1980-06-25,3.373,3.424
1980-06-26,4.836,4.909
1980-06-27,5.610,5.694
1980-06-28,7.990,8.110
1980-06-29,21.292,21.611
1980-06-30,9.029,9.164
1980-07-01,6.898,7.001
1980-07-02,6.326,6.421
1980-07-03,7.131,7.238
1980-07-04,5.755,5.841
1980-07-05,5.177,5.254
1980-07-06,4.745,4.816
1980-07-07,4.964,5.038
1980-07-08,4.074,4.135
1980-07-09,3.771,3.827
1980-07-10,3.619,3.673
1980-07-11,3.112,3.158
1980-07-12,2.751,2.792
1980-07-13,2.468,2.505
1980-07-14,2.298,2.332
1980-07-15,2.309,2.344
1980-07-16,2.257,2.291
1980-07-17,2.061,2.091
1980-07-18,2.114,2.145
1980-07-28,1.120,1.137
1980-07-29,1.009,1.024
1980-07-30,0.854,0.866
1980-07-31,0.775,0.787
1980-08-01,0.776,0.788
1980-08-02,0.743,0.754
1980-08-03,0.714,0.724
1980-08-04,2.526,2.564
1980-08-05,6.088,6.180
1980-08-06,3.584,3.637
1980-08-07,2.532,2.570
1980-08-08,2.223,2.256
1980-08-09,1.910,1.939
1980-08-10,1.540,1.563
1980-08-11,1.181,1.198
1980-08-12,1.021,1.036
1980-08-13,0.836,0.849
1980-08-14,0.670,0.680
1980-08-15,0.583,0.592
1980-08-16,0.569,0.578
1980-08-17,0.564,0.572
1980-08-18,0.609,0.619
1980-08-19,1.205,1.223
1980-08-20,3.404,3.455
1980-08-21,2.377,2.413
1980-08-22,2.124,2.156
1980-08-23,2.154,2.186
1980-08-24,1.686,1.712
1980-08-25,1.843,1.870
1980-08-26,1.899,1.928
1980-08-27,2.152,2.184
1980-08-28,2.947,2.991
1980-08-29,2.558,2.597
1980-08-30,2.002,2.032
1980-08-31,1.674,1.700
1980-09-01,1.481,1.504
1980-09-02,1.539,1.562
1980-09-03,1.664,1.689
1980-09-04,1.645,1.670
1980-09-05,1.590,1.614
1980-09-06,1.568,1.591
1980-09-08,1.333,1.353
1980-09-09,1.340,1.360
1980-09-10,1.350,1.371
1980-09-11,1.482,1.505
1980-09-12,2.077,2.108
1980-09-13,3.034,3.079
1980-09-14,2.375,2.410
1980-09-15,1.960,1.989
1980-09-16,1.736,1.762
1980-09-17,9.178,9.315
1980-09-18,5.702,5.787
1980-09-19,4.343,4.408
1980-09-20,6.004,6.094
1980-09-21,5.730,5.816
1980-09-22,4.922,4.996
1980-09-23,4.549,4.618
1980-09-24,4.465,4.532
1980-09-25,4.493,4.560
1980-09-26,4.167,4.229
1980-09-27,3.990,4.050
1980-09-28,4.132,4.194
1980-09-29,4.648,4.718
1980-09-30,4.369,4.435
1980-10-01,4.063,4.124
1980-10-02,3.773,3.830
1980-10-03,3.630,3.684
1980-10-04,3.558,3.611
1980-10-05,6.225,6.318
1980-10-06,18.978,19.263
1980-10-07,39.133,39.720
1980-10-08,32.058,32.539
1980-10-09,37.205,37.763
1980-10-10,30.908,31.372
1980-10-11,21.340,21.660
1980-10-12,17.191,17.449
1980-10-13,13.319,13.519
1980-10-14,10.865,11.028
1980-10-15,9.286,9.426
1980-10-16,8.894,9.028
1980-10-17,35.035,35.561
1980-10-18,34.972,35.497
1980-10-19,20.775,21.087
1980-10-20,15.905,16.144
1980-10-21,13.482,13.684
1980-10-22,11.307,11.477
1980-10-23,10.276,10.430
1980-10-24,10.370,10.525
1980-10-25,9.000,9.135
1980-10-26,8.319,8.444
1980-10-27,16.483,16.730
1980-10-28,15.297,15.527
1980-10-29,13.838,14.046
1980-10-30,10.073,10.225
1980-10-31,8.614,8.743
1980-11-01,7.732,7.848
1980-11-02,7.048,7.153
1980-11-03,6.430,6.526
1980-11-05,5.273,5.352
1980-11-06,4.823,4.896
1980-11-07,4.520,4.588
1980-11-08,4.073,4.134
1980-11-09,3.862,3.920
1980-11-10,3.660,3.715
1980-11-11,3.450,3.502
1980-11-12,3.241,3.290
1980-11-13,3.107,3.154
1980-11-14,3.100,3.146
1980-11-15,2.988,3.033
1980-11-16,2.716,2.756
1980-11-17,2.924,2.968
1980-11-18,2.788,2.830
1980-11-19,2.499,2.536
1980-11-20,11.984,12.164
1980-11-21,12.034,12.214
1980-11-22,13.968,14.177
1980-11-23,9.606,9.750
1980-11-24,6.982,7.087
1980-11-25,5.996,6.086
1980-11-26,5.321,5.401
1980-11-27,4.954,5.028
1980-11-28,5.616,5.700
1980-11-29,6.735,6.836
1980-11-30,5.406,5.487
1980-12-01,3.712,3.768
1980-12-03,3.304,3.354
1980-12-04,3.825,3.882
1980-12-05,5.212,5.290
1980-12-06,6.326,6.421
1980-12-07,7.195,7.303
1980-12-08,3.879,3.937
1980-12-09,2.250,2.284
1980-12-10,2.222,2.255
1980-12-11,2.111,2.143
1980-12-12,2.512,2.550
1980-12-13,3.520,3.573
1980-12-14,3.517,3.570
1980-12-15,4.812,4.885
1980-12-16,3.243,3.292
1980-12-17,19.485,19.778
1980-12-18,9.989,10.139
1980-12-19,6.542,6.640
1980-12-20,5.925,6.014
1980-12-21,5.644,5.729
1980-12-22,5.320,5.400
1980-12-23,5.070,5.146
1980-12-24,5.555,5.638
1980-12-25,5.340,5.420
1980-12-26,4.787,4.859
1980-12-27,5.177,5.254
1980-12-28,5.170,5.248
1980-12-29,8.217,8.340
1980-12-30,6.248,6.342
1980-12-31,5.608,5.693
1981-01-01,4.661,4.731
1981-01-02,4.864,4.937
1981-01-03,5.022,5.097
1981-01-04,5.271,5.350
1981-01-05,6.968,7.073
1981-01-06,9.352,9.492
1981-01-07,10.903,11.066
1981-01-08,9.312,9.452
1981-01-09,6.632,6.732
1981-01-10,6.165,6.258
1981-01-11,3.403,3.454
1981-01-12,2.036,2.066
1981-01-13,1.706,1.731
1981-01-14,1.705,1.730
1981-01-15,2.078,2.109
1981-01-16,2.535,2.573
1981-01-17,3.683,3.738
1981-01-18,4.477,4.544
1981-01-19,4.770,4.842
1981-01-20,4.054,4.115
1981-01-21,1.527,1.549
1981-01-22,1.363,1.384
1981-01-23,1.826,1.854
1981-01-24,2.786,2.827
1981-01-25,1.497,1.519
1981-01-26,1.017,1.032
1981-01-27,0.793,0.805
1981-01-28,0.742,0.753
1981-01-29,0.882,0.896
1981-01-30,0.971,0.985
1981-01-31,2.220,2.254
1981-02-01,1.922,1.951
1981-02-02,2.710,2.751
1981-02-03,1.521,1.543
1981-02-04,1.111,1.127
1981-02-05,0.842,0.855
1981-02-06,1.140,1.157
1981-02-07,1.185,1.203
1981-02-08,1.198,1.216
1981-02-09,1.738,1.764
1981-02-10,2.126,2.158
1981-02-11,2.585,2.624
1981-02-12,2.677,2.717
1981-02-13,0.867,0.880
1981-02-14,0.607,0.616
1981-02-15,0.570,0.579
1981-02-16,0.539,0.547
1981-02-17,0.517,0.525
1981-02-18,0.494,0.501
1981-02-19,0.484,0.491
1981-02-20,0.454,0.461
1981-02-21,0.443,0.450
1981-02-23,0.420,0.426
1981-02-24,0.429,0.435
1981-02-25,0.425,0.432
1981-02-26,0.416,0.423
1981-02-27,0.397,0.403
1981-02-28,0.415,0.421
1981-03-01,0.395,0.401
1981-03-02,0.361,0.367
1981-03-03,0.346,0.351
1981-03-04,0.362,0.367
1981-03-05,0.359,0.365
1981-03-06,0.365,0.370
1981-03-07,0.370,0.375
1981-03-08,0.451,0.457
1981-03-09,0.770,0.782
1981-03-10,0.960,0.975
1981-03-11,0.711,0.721
1981-03-12,0.541,0.549
1981-03-13,0.487,0.495
1981-03-14,0.500,0.507
1981-03-15,0.413,0.419
1981-03-16,0.408,0.414
1981-03-17,0.397,0.403
1981-03-18,0.390,0.395
1981-03-19,0.396,0.401
1981-03-20,0.395,0.401
1981-03-21,1.915,1.944
1981-03-22,22.243,22.577
1981-03-23,7.982,8.101
1981-03-24,3.895,3.953
1981-03-25,2.849,2.892
1981-03-26,2.916,2.960
1981-03-27,2.882,2.925
1981-03-28,3.471,3.523
1981-03-29,3.906,3.964
1981-03-30,4.741,4.812
1981-03-31,5.884,5.972
1981-04-01,5.279,5.358
1981-04-02,5.627,5.711
1981-04-03,10.289,10.443
1981-04-04,13.901,14.109
1981-04-05,14.301,14.516
1981-04-06,16.122,16.363
1981-04-07,15.062,15.288
1981-04-08,12.407,12.593
1981-04-09,13.926,14.134
1981-04-10,15.074,15.301
1981-04-11,14.155,14.367
1981-04-12,12.489,12.676
1981-04-13,10.890,11.053
1981-04-14,10.929,11.093
1981-04-15,9.765,9.911
1981-04-16,8.454,8.581
1981-04-18,7.477,7.589
1981-04-19,6.674,6.774
1981-04-20,6.363,6.458
1981-04-21,5.801,5.888
1981-04-22,5.344,5.424
1981-04-23,4.878,4.952
1981-04-24,4.561,4.630
1981-04-25,4.270,4.334
1981-04-26,4.008,4.068
1981-04-27,3.707,3.763
1981-04-28,3.031,3.077
1981-04-29,3.077,3.124
1981-04-30,3.342,3.392
1981-05-01,2.956,3.000
1981-05-02,2.653,2.693
1981-05-03,2.556,2.594
1981-05-04,2.838,2.880
1981-05-05,3.672,3.727
1981-05-06,4.103,4.164
1981-05-07,4.286,4.350
1981-05-08,4.464,4.531
1981-05-09,4.843,4.916
1981-05-10,5.727,5.813
1981-05-11,6.051,6.142
1981-05-12,6.007,6.097
1981-05-13,5.639,5.724
1981-05-14,5.360,5.441
1981-05-15,5.152,5.229
1981-05-16,4.941,5.016
1981-05-17,4.649,4.719
1981-05-18,4.348,4.413
1981-05-19,4.179,4.242
1981-05-20,3.991,4.050
1981-05-21,3.748,3.804
1981-05-22,3.533,3.586
1981-05-23,3.953,4.012
1981-05-24,5.794,5.881
1981-05-25,5.827,5.915
1981-05-26,5.189,5.266
1981-05-27,7.930,8.049
1981-05-28,9.839,9.986
1981-05-29,8.024,8.144
1981-05-30,7.280,7.389
1981-05-31,6.686,6.786
1981-06-01,6.511,6.608
1981-06-02,6.061,6.152
1981-06-03,7.392,7.503
1981-06-04,6.344,6.439
1981-06-05,5.587,5.671
1981-06-06,6.233,6.327
1981-06-07,7.764,7.880
1981-06-08,6.579,6.678
1981-06-09,5.956,6.045
1981-06-10,5.192,5.270
1981-06-11,13.586,13.790
1981-06-12,21.847,22.175
1981-06-13,10.468,10.625
1981-06-14,9.064,9.200
1981-06-15,7.923,8.042
1981-06-16,7.194,7.302
1981-06-17,6.520,6.618
1981-06-18,5.804,5.891
1981-06-19,5.361,5.441
1981-06-20,5.038,5.114
1981-06-21,4.424,4.491
1981-06-22,3.918,3.977
1981-06-23,3.528,3.581
1981-06-24,3.199,3.247
1981-06-25,2.923,2.966
1981-06-26,2.700,2.740
1981-06-27,2.986,3.030
1981-06-28,2.896,2.939
1981-06-29,2.777,2.818
1981-06-30,3.013,3.058
1981-07-01,2.636,2.676
1981-07-02,2.292,2.326
1981-07-03,4.168,4.231
1981-07-04,3.425,3.477
1981-07-05,2.559,2.597
1981-07-06,2.289,2.323
1981-07-07,2.035,2.066
1981-07-08,1.801,1.828
1981-07-09,1.590,1.614
1981-07-10,1.445,1.467
1981-07-11,1.726,1.752
1981-07-12,3.165,3.213
1981-07-13,2.545,2.584
1981-07-14,2.236,2.270
1981-07-15,1.878,1.906
1981-07-16,1.688,1.714
1981-07-17,1.864,1.892
1981-07-18,1.824,1.851
1981-07-19,1.555,1.578
1981-07-20,1.288,1.307
1981-07-21,1.176,1.194
1981-07-22,1.383,1.403
1981-07-23,1.300,1.319
1981-07-24,1.368,1.389
1981-07-25,1.516,1.539
1981-07-26,11.483,11.656
1981-07-27,7.076,7.183
1981-07-28,4.609,4.678
1981-07-29,4.618,4.687
1981-07-30,4.423,4.490
1981-07-31,3.782,3.838
1981-08-01,3.383,3.434
1981-08-02,3.105,3.152
1981-08-03,2.810,2.853
1981-08-04,2.562,2.600
1981-08-05,2.413,2.449
1981-08-06,2.240,2.274
1981-08-07,1.911,1.939
1981-08-08,1.713,1.738
1981-08-09,1.526,1.549
1981-08-10,1.287,1.306
1981-08-11,1.154,1.172
1981-08-12,1.062,1.078
1981-08-13,1.050,1.066
1981-08-14,1.036,1.052
1981-08-17,0.728,0.739
1981-08-18,0.677,0.687
1981-08-19,0.640,0.649
1981-08-20,0.625,0.634
1981-08-21,0.593,0.602
1981-08-22,0.641,0.650
1981-08-23,0.567,0.575
1981-08-24,0.522,0.530
1981-08-25,0.481,0.488
1981-08-26,0.449,0.456
1981-08-27,0.481,0.488
1981-08-28,0.334,0.339
1981-08-29,0.358,0.364
1981-08-30,0.348,0.353
1981-08-31,0.293,0.297
1981-09-01,0.278,0.283
1981-09-02,0.310,0.315
1981-09-03,0.282,0.286
1981-09-04,0.269,0.273
1981-09-05,0.268,0.272
1981-09-06,0.257,0.261
1981-09-07,0.242,0.246
1981-09-08,0.237,0.240
1981-09-09,0.210,0.213
1981-09-10,0.211,0.214
1981-09-11,0.219,0.222
1981-09-12,0.238,0.241
1981-09-13,0.227,0.231
1981-09-14,0.227,0.230
1981-09-15,0.217,0.220
1981-09-16,0.182,0.185
1981-09-17,0.169,0.172
1981-09-18,0.165,0.168
1981-09-19,0.171,0.174
1981-09-20,0.287,0.292
1981-09-21,1.386,1.406
1981-09-22,1.122,1.139
1981-09-23,0.574,0.583
1981-09-24,2.499,2.536
1981-09-25,3.176,3.224
1981-09-26,1.795,1.822
1981-09-27,1.324,1.344
1981-09-28,1.137,1.154
1981-09-29,1.431,1.453
1981-09-30,4.813,4.885
1981-10-01,8.288,8.412
1981-10-02,4.234,4.297
1981-10-03,7.024,7.129
1981-10-04,10.881,11.044
1981-10-05,6.824,6.926
1981-10-06,6.271,6.365
1981-10-07,8.510,8.637
1981-10-08,6.376,6.472
1981-10-09,11.896,12.075
1981-10-10,12.225,12.408
1981-10-12,6.997,7.102
1981-10-13,6.356,6.452
1981-10-14,5.962,6.051
1981-10-15,5.611,5.695
1981-10-16,5.281,5.360
1981-10-17,4.913,4.987
1981-10-18,4.911,4.985
1981-10-19,16.991,17.246
1981-10-20,9.125,9.262
1981-10-21,6.970,7.075
1981-10-22,6.189,6.282
1981-10-23,5.845,5.932
1981-10-24,5.502,5.584
1981-10-25,5.249,5.328
1981-10-26,5.347,5.428
1981-10-27,5.931,6.020
1981-10-28,5.522,5.605
1981-10-29,6.108,6.200
1981-10-30,5.526,5.608
1981-10-31,4.977,5.052
1981-11-01,6.644,6.744
1981-11-02,7.559,7.672
1981-11-03,16.911,17.164
1981-11-04,16.194,16.437
1981-11-05,8.906,9.040
1981-11-06,7.498,7.610
1981-11-07,6.634,6.734
1981-11-08,6.055,6.146
1981-11-09,5.967,6.056
1981-11-10,9.127,9.263
1981-11-11,10.080,10.232
1981-11-12,8.064,8.185
1981-11-13,7.012,7.117
1981-11-14,6.182,6.275
1981-11-15,5.866,5.954
1981-11-16,6.064,6.155
1981-11-17,16.825,17.077
1981-11-18,18.354,18.629
1981-11-19,9.674,9.820
1981-11-20,18.265,18.539
1981-11-21,11.520,11.693
1981-11-22,9.138,9.275
1981-11-23,20.467,20.774
1981-11-24,16.159,16.402
1981-11-25,11.230,11.398
1981-11-26,9.729,9.874
1981-11-27,8.917,9.051
1981-11-28,8.021,8.141
1981-11-29,7.271,7.380
1981-11-30,6.564,6.663
1981-12-01,5.989,6.079
1981-12-02,5.762,5.848
1981-12-03,5.536,5.619
1981-12-04,5.116,5.193
1981-12-05,5.040,5.115
1982-02-08,0.494,0.501
1982-02-09,0.502,0.509
1982-02-10,0.648,0.657
1982-02-11,1.253,1.272
1982-02-12,2.280,2.314
1982-02-13,3.164,3.211
1982-02-14,3.197,3.245
1982-02-15,2.429,2.465
1982-02-16,2.062,2.093
1982-02-17,1.905,1.933
1982-02-18,1.762,1.788
1982-02-19,1.509,1.532
1982-02-20,1.467,1.489
1982-02-21,1.328,1.348
1982-02-22,1.242,1.261
1982-02-23,1.238,1.257
1982-02-24,1.231,1.250
1982-02-25,1.174,1.192
1982-02-26,1.117,1.134
1982-02-27,1.091,1.107
1982-02-28,1.147,1.164
1982-03-01,1.568,1.591
1982-03-02,1.887,1.915
1982-03-03,3.067,3.113
1982-03-04,3.823,3.880
1982-03-05,3.307,3.356
1982-03-06,2.897,2.941
1982-03-07,2.556,2.594
1982-03-08,2.439,2.475
1982-03-09,2.286,2.320
1982-03-10,2.779,2.820
1982-03-11,4.454,4.520
1982-03-12,4.339,4.404
1982-03-13,4.922,4.996
1982-03-14,6.007,6.097
1982-03-15,22.265,22.599
1982-03-16,17.596,17.860
1982-03-17,16.792,17.044
1982-03-18,15.610,15.844
1982-03-19,14.002,14.212
1982-03-20,9.906,10.055
1982-03-21,8.957,9.091
1982-03-22,10.459,10.616
1982-03-23,13.640,13.845
1982-03-24,14.869,15.092
1982-03-25,15.953,16.193
1982-03-26,21.148,21.466
1982-03-27,24.262,24.626
1982-03-28,16.336,16.581
1982-03-29,13.142,13.339
1982-03-30,13.542,13.745
1982-03-31,16.382,16.628
1982-04-01,15.606,15.840
1982-04-02,15.140,15.367
1982-04-03,17.897,18.166
1982-04-04,21.893,22.222
1982-04-05,18.340,18.615
1982-04-06,18.409,18.685
1982-04-07,32.857,33.350
1982-04-08,25.188,25.566
1982-04-09,20.210,20.513
1982-04-10,16.836,17.088
1982-04-11,14.031,14.242
1982-04-12,12.060,12.240
1982-04-13,10.623,10.783
1982-04-14,10.079,10.231
1982-04-15,11.423,11.594
1982-04-16,13.888,14.096
1982-04-17,13.077,13.273
1982-04-18,14.140,14.352
1982-04-19,13.929,14.138
1982-04-20,13.497,13.700
1982-04-21,12.934,13.128
1982-04-22,12.465,12.651
